1	1								
	411	상계	2	2	4	1	410	412	0
	412	노원	2	3	4	1	411	413	1
	413	창동	3	1	4	1	412	414	1
	414	쌍문	1	3	4	1	413	415	0
	415	수유	3	2	4	1	414	416	0
	416	미아	2	3	4	1	415	417	0
	417	미아삼거리	3	1	4	1	416	418	0
	418	길음	1	3	4	1	417	419	0
	419	성신여대입구	3	2	4	1	418	420	0
	420	한성대	2	2	4	1	419	421	0
	421	혜화	2	3	4	1	420	422	0
	422	동대문	3	1	4	1	421	423	1
	423	동대문운동장	1	2	4	1	422	424	1
	424	충무로	2	2	4	1	423	425	1
	425	명동	2	2	4	1	424	426	0
	426	회현	2	1	4	1	425	427	0
	427	서울역	1	2	4	1	426	428	1
	428	숙대입구	2	2	4	1	427	429	0
	429	삼각지	2	2	4	1	428	430	1
	430	신용산	2	2	4	1	429	431	0
	431	이촌	2	4	4	1	430	432	1
	432	동작	4	2	4	1	431	433	0
	433	총신대입구	2	2	4	1	432	434	1
	434	사당	2	2	4	1	433	435	1
	435	남태령	2	4	4	1	434	436	0
	436	선바위	4	2	4	1	435	437	0
	437	경마공원	2	2	4	1	436	438	0
	438	대공원	2	2	4	1	437	439	0
	439	과천	2	2	4	1	438	440	0
	440	정부과천청사	2	4	4	1	439	441	0
	441	인덕원	4	3	4	1	440	442	0
	442	평촌	3	2	4	1	441	443	0
	443	범계	2	4	4	1	442	444	0
	444	금정	4	4	4	1	443	445	1
	445	산본	4	2	4	1	444	446	0
	446	수리산	2	2	4	1	445	447	0
	447	대야미	2	3	4	1	446	448	0
	448	반월	3	3	4	1	447	449	0
	449	상록수	3	2	4	1	448	450	0
	450	한대앞	2	2	4	1	449	451	0
	451	중앙	2	2	4	1	450	452	0
	452	고잔	2	3	4	1	451	453	0
	453	공단	3	3	4	1	452	454	0
	454	안산	3	3	4	1	453	455	0
	455	신길온천	3	4	4	1	454	456	0
	456	정왕	4	3	4	1	455	457	0
	457	오이도	3	0	4	1	456	-1	0
0	5	1							
	510	방화	0	2	5	1	-1	511	0
	511	개화산	2	2	5	1	510	512	0
	512	김포공항	2	2	5	1	511	513	0
	513	송정	2	2	5	1	512	514	0
	514	마곡 	2	2	5	1	513	515	0
	515	발산	2	2	5	1	514	516	0
	516	우장산	2	1	5	1	515	517	0
	517	화곡	1	2	5	1	516	518	0
	518	까치산	2	2	5	1	517	519	1
	519	신정	2	3	5	1	518	520	0
	520	목동	3	1	5	1	519	521	0
	521	오목교	1	2	5	1	520	522	0
	522	양평	2	2	5	1	521	523	0
	523	영등포구청	2	1	5	1	522	524	1
	524	영등포시장	1	2	5	1	523	525	0
	525	신길	2	2	5	1	524	526	1
	526	여의도	2	2	5	1	525	527	0
	527	여의나루	2	3	5	1	526	528	0
	528	마포	3	1	5	1	527	529	0
	529	공덕	1	2	5	1	528	530	1
	530	애오개	2	2	5	1	529	531	0
	531	충정로	2	2	5	1	530	532	1
	532	서대문	2	1	5	1	531	533	0
	533	광화문	1	2	5	1	532	534	0
	534	종로3가	2	2	5	1	533	535	1
	535	을지로4가	2	2	5	1	534	536	1
	536	동대문운동장	2	2	5	1	535	537	1
	537	청구	2	2	5	1	536	538	1
	538	신금호	2	2	5	1	537	539	0
	539	행당	2	2	5	1	538	540	0
	540	왕십리	2	1	5	1	539	541	1
	541	마장	1	2	5	1	540	542	0
	542	답십리	2	2	5	1	541	543	0
	543	장한평	2	2	5	1	542	544	0
	544	군자	2	2	5	1	543	545	1
	545	아차산	2	2	5	1	544	546	0
	546	광나루	2	4	5	1	545	547	0
	547	천호	4	1	5	1	546	548	1
	548	강동	1	0	5	1	547	-1	1
0	5	2							
	p548	강동	0	2	5	2	-1	p549	1
	p549	둔촌	2	2	5	2	p548	p550	0
	p550	올림픽공원	2	2	5	2	p549	p551	0
	p551	방이	2	2	5	2	p550	p552	0
	p552	오금	2	2	5	2	p551	p553	0
	p553	개농	2	2	5	2	p552	p554	0
	p554	거여	2	1	5	2	p553	p555	0
	p555	마천	1	0	5	2	p554	-1	0
0	5	3							
	q548	강동	0	2	5	3	-1	q549	1
	q549	길동	2	2	5	3	q548	q550	0
	q550	굽은다리	2	1	5	3	q549	q551	0
	q551	명일	1	2	5	3	q550	q552	0
	q552	고덕	2	2	5	3	q551	q553	0
	q553	상일동	2	0	5	3	q552	-1	0
0	6	1							
	610	봉화산	0	2	6	1	-1	611	0
	611	화랑대	2	1	6	1	610	612	0
	612	태릉입구	1	2	6	1	611	613	1
	613	석계	2	2	6	1	612	614	1
	614	돌곶이	2	2	6	1	613	615	0
	615	상월곡	2	2	6	1	614	616	0
	616	월곡	2	1	6	1	615	617	0
	617	고려대	1	2	6	1	616	618	0
	618	안암	2	2	6	1	617	619	0
	619	보문	2	2	6	1	618	620	0
	620	창신	2	1	6	1	619	621	0
	621	동묘앞	1	2	6	1	620	622	0
	622	신당	2	2	6	1	621	623	1
	623	청구	2	1	6	1	622	624	1
	624	약수	1	2	6	1	623	625	1
	625	버티고개	2	2	6	1	624	626	0
	626	한강진	2	2	6	1	625	627	0
	627	이태원	2	2	6	1	626	628	0
	628	녹사평	2	1	6	1	627	629	0
	629	삼각지	1	2	6	1	628	630	1
	630	효창공원	2	2	6	1	629	631	0
	631	공덕	2	1	6	1	630	632	1
	632	대흥	1	2	6	1	631	633	0
	633	광흥창	2	2	6	1	632	634	0
	633	상수	2	2	6	1	633	635	0
	635	합정	2	2	6	1	634	636	1
	636	망원	2	2	6	1	635	637	0
	637	마포구청	2	2	6	1	636	638	0
	638	월드컵경기장	2	2	6	1	637	639	0
	639	수색	2	2	6	1	638	640	0
	640	증산	2	2	6	1	639	641	0
	641	새절	2	1	6	1	640	642	0
	642	응암	1	3	6	1	641	643	0
	643	구산	3	2	6	1	642	644	0
	644	연신내	2	3	6	1	643	645	1
	645	독바위	3	2	6	1	644	646	0
	646	불광	2	2	6	1	645	647	1
	647	역촌	2	2	6	1	646	648	0
	648	응암	2	0	6	1	647	641	0
0	7	1							
	710	온수	0	3	7	1	-1	711	1
	711	천왕	3	2	7	1	710	712	0
	712	광명	2	2	7	1	711	713	0
	713	철산	2	3	7	1	712	714	0
	714	가리봉	3	2	7	1	713	715	1
	715	남구로	2	2	7	1	714	716	0
	716	대림	2	3	7	1	715	717	1
	717	신풍	3	1	7	1	716	718	0
	718	보라매	1	2	7	1	717	719	0
	719	신대방삼거리	2	2	7	1	718	720	0
	720	장승베기	2	2	7	1	719	721	0
	721	상도	2	2	7	1	720	722	0
	722	숭실대입구	2	3	7	1	721	723	0
	723	남성	3	2	7	1	722	724	0
	724	총신대입구	2	1	7	1	723	725	1
	725	내방	1	3	7	1	724	726	0
	726	고속터미널	3	2	7	1	725	727	1
	727	반포	2	2	7	1	726	728	0
	728	논현	2	2	7	1	727	729	0
	729	학동	2	2	7	1	728	730	0
	730	강남구청	2	2	7	1	729	731	0
	731	청담	2	3	7	1	730	732	0
	732	뚝섬유원지	3	2	7	1	731	733	0
	733	건대입구	2	2	7	1	732	734	1
	734	어린이대공원	2	1	7	1	733	735	0
	735	군자	1	2	7	1	734	736	1
	736	중곡	2	2	7	1	735	737	0
	737	용마산	2	2	7	1	736	738	0
	738	사가정	2	2	7	1	737	739	0
	739	면목	2	1	7	1	738	740	0
	740	상봉	1	2	7	1	739	741	0
	741	중화	2	2	7	1	740	742	0
	742	먹골	2	2	7	1	741	743	0
	743	태릉입구	2	3	7	1	742	744	1
	744	공릉	3	1	7	1	743	745	0
	745	하계	1	2	7	1	744	746	0
	746	중계	2	2	7	1	745	747	0
	747	노원	2	2	7	1	746	748	1
	748	마들	2	3	7	1	747	749	0
	749	수락산	3	2	7	1	748	750	0
	750	도봉산	2	5	7	1	749	751	1
	751	장암	5	0	7	1	750	-1	0
0	8	1							
	810	모란	0	2	8	1	-1	811	1
	811	수진	2	2	8	1	810	812	0
	812	신흥	2	1	8	1	811	813	0
	813	단대오거리	1	2	8	1	812	814	0
	814	남한산성입구	2	2	8	1	813	815	0
	815	산성	2	4	8	1	814	816	0
	816	복정	4	1	8	1	815	817	1
	817	장지	1	2	8	1	816	818	0
	818	문정	2	2	8	1	817	819	0
	819	가락시장	2	1	8	1	818	820	0
	820	송파	1	2	8	1	819	821	0
	821	석촌	2	2	8	1	820	822	0
	822	잠실	2	2	8	1	821	823	1
	823	몽촌토성	2	3	8	1	822	824	0
	824	강동구청	3	1	8	1	823	825	0
	825	천호	1	2	8	1	824	826	1
	826	암사	2	0	8	1	825	-1	0
0	200	1							
	b001	선릉	0	2	200	1	-1	b002	1
	b002	한티	2	2	200	1	b001	b003	0
	b003	도곡	2	1	200	1	b002	b004	1
	b004	구룡	1	2	200	1	b003	b005	0
	b005	개포동	2	2	200	1	b004	b006	0
	b006	대모산입구	2	3	200	1	b005	b007	0
	b007	수서	3	4	200	1	b006	b008	1
	b008	복정	4	3	200	1	b007	b009	1
	b009	경원대	3	3	200	1	b008	b010	0
	b010	태평	3	2	200	1	b009	b011	0
	b011	모란	2	3	200	1	b010	b012	1
	b012	야탑	3	3	200	1	b011	b013	0
	b013	이매	3	2	200	1	b012	b014	0
	b014	서현	2	2	200	1	b013	b015	0
	b015	수내	2	3	200	1	b014	b016	0
	b016	정자	3	2	200	1	b015	b017	0
	b017	미금	2	2	200	1	b016	b018	0
	b018	오리	2	4	200	1	b017	b019	0
	b019	보정	4	0	200	1	b018	-1	0
0	0								
